,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
0,"Kaggle - recommended website for datasets, learning data science",UgwxUj8KPWyvC0tSLLZ4AaABAg,http://www.youtube.com/channel/UCHYjrSUwq_OTrk9CSaSoOKg,Kim Jennifer,0,0,2020-11-26 05:31:56+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-11-26
1,"I have a hard dilemma, where I graduated while having a data analyst internship but wished I did a data scientist internship on top of it during college. I am guessing that my best route should be to land a data analyst role and then work my way up to a data scientist position as I gain more domain and real world experience working with data/working on more projects added on my portfolio?",Ugx8dhVY59GFjtar8vR4AaABAg,http://www.youtube.com/channel/UCgju1IU3hGdpc1IVNvHSoFg,James Hizon,0,0,2020-11-26 04:58:17+00:00,T77uVbLhroQ,0,How I Got My First Data Science Internship (And How You Can Land One),2020-11-26
2,Thank you for continuing to share and add to the community. I started Kaggle and you make a lot of good points about the benefits for the short and long run with it.,UgyYoy8Kt8C39DxtDxV4AaABAg,http://www.youtube.com/channel/UCtPjlWqv-UdPoTfsx-BSJww,hyakushiki23,0,0,2020-11-26 04:16:47+00:00,Ip50cXvpWY4,0,The Best Free Data Science Courses Nobody is Talking About,2020-11-26
3,Awesome tutorial. I have a question. Why do you log normalize Sibsp and Fare in addition to using StandardScaler? What does the log normalization accomplish that the StandardScaler doesn't?,UgwbCeKnuLjpsaq8Ev14AaABAg,http://www.youtube.com/channel/UCqaP_w4hLjZHQ2CUNijQ2Dw,Tyler Carrico,0,0,2020-11-26 03:59:25+00:00,I3FBJdiExcg,0,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-11-26
4,Let’s be honest..... if your overall objective is to get a job.... why care about the school? Just get the cheapest one and get it over with,UgwjzlZysO-aY5emb714AaABAg,http://www.youtube.com/channel/UC8Y52RL526YHeN7usVOdNlg,Mr Genetics,0,0,2020-11-26 00:03:24+00:00,ji7DtgUeKCI,0,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-26
5,Any good data sets for a time series project? Or anomaly detection?,Ugxd5C8WoLDCyGiHFF54AaABAg,http://www.youtube.com/channel/UCh5WvQaSQk2Wi7QzyfENBrw,theonlyone522 -,0,0,2020-11-25 19:34:51+00:00,8igH8qZafpo,0,3 Proven Data Science Projects for Beginners (Kaggle),2020-11-25
6,"Thank you very much, Sir. This really helped to get me my first internship",Ugyf6t1Qv_IlmGse0-54AaABAg,http://www.youtube.com/channel/UCZrbotX6lVHW9ntIQcbtAug,MAINAK CHAUDHURI,0,0,2020-11-25 14:21:45+00:00,DM1eE_Coh6g,0,Avoid These Data Science Resume Mistakes!,2020-11-25
7,"sir, could you please tell me about the background music being used .its so motivating and it gives me a pump for pushing myself forward.",UgzPtVgGYODPWZSybgt4AaABAg,http://www.youtube.com/channel/UCdpwSFqh93iPtyaGXJq3wIQ,Avinash Nair,0,0,2020-11-25 08:36:27+00:00,a3VWq9smqhM,0,How to ULTRALEARN Data Science,2020-11-25
8,02:40 What were your 10 ideas to improve airline flights?  Just curious.,UgwP-dd6DLZ0oZGNWdd4AaABAg,http://www.youtube.com/channel/UChoKzXrv-DF8R6cxmsnqxyQ,Glenn Crowe,0,0,2020-11-25 07:00:43+00:00,yUrrf3Pm33s,0,Find a Data Science Project With These 3 Techniques,2020-11-25
9,Pin my comment,UgxrWtlK2Zynvs-226R4AaABAg,http://www.youtube.com/channel/UC2XT5_m7eycvboy6CZx40MA,smart budvak,0,1,2020-11-25 05:45:53+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-11-25
